id;name;type;url;password;username
1;deploy Refined installation;Strategist solution-oriented Health;https://bela.net;quantify;generate expedite
2;Sachsen International;Sachsen Soap;http://finnja.info;lime zero Bedfordshire;knowledge hybrid
3;HDD orange Tools;matrix Trail;https://ilias.ch;Borders Dänemark Ägypten;hacking Human
4;Colon;Table Group;http://dario.org;District Human;24/365 Mecklenburg-Vorpommern
5;harness;Cheese Loan bypassing;https://mina.info;niches Fantastic port;Configurable Account quantifying
6;Liaison;indexing plum;http://amy.org;Flat Portugal Chair;Borders
7;redundant pixel Turkmenistan;methodologies Hessen;https://theresa.info;extranet;Auto Ports
8;Response navigating bi-directional;dedicated function Forward;https://salome.name;Electronics GB deliver;Account granular Cheese
9;client-driven Ball Extended;Ridges Avon Practical;https://benno.name;superstructure Wooden;asynchronous
10;monitor payment;Program;https://thomas.com;redundant Sachsen-Anhalt Savings;Metal copy Corners
